Symbol,Name,Stock Exchange,RBICS Economy,Closing Price,Market Value,Sales,website,website_ir,cusip8,local_ticker,sedol6,isin,date,content
A,"Agilent Technologies, Inc.",NYSE,Healthcare,134.58,41006.19,5530,http://www.agilent.com,https://www.investor.agilent.com/overview/default.aspx,00846U101,A,252015,US00846U1016,2021/05/27,
AA,Alcoa Corporation,NYSE,Non-Energy Materials,35.63,6638.624,9840,http://www.alcoa.com,https://investors.alcoa.com/home/default.aspx,13872106,AA,BYNF41,US0138721065,2021/05/27,
AAC.U,Ares Acquisition Corporation Units Cons of 1 Shs A + 1/5 Wt,NYSE,Finance,10.05,1005,0,#N/A,https://investors.alcoa.com/home/default.aspx,G33032114,AAC.U,BMW5CB,KYG330321145,2021/05/27,
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Consumer Non-Cyclicals,2.81,88.09491,23.49493,http://ir.atai.net.cn,https://ir.atai.net.cn/,00211V106,AACG,B2PCP2,US00211V1061,2021/05/27,
AACQ,Artius Acquisition Inc Class A,NASDAQ,Finance,10.01,906.5306,0,#N/A,#N/A,04316G105,AACQ,BN782F,KY04316G1057,2021/05/27,
AAIC,Arlington Asset Investment Corp. Class A,NYSE,Finance,4.07,135.9554,-47.421,http://www.arlingtonasset.com,http://www.arlingtonasset.com/corporate-profile,41356205,AAIC,251681,US0413562051,2021/05/27,
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,22.03,14092.06,17337,http://www.aa.com,http://phx.corporate-ir.net/phoenix.zhtml?c=117098&p=irol-IRHome,02376R102,AAL,BCV7KT,US02376R1023,2021/05/27,
AAMC,Altisource Asset Management Corp.,NYSE AMERICAN,Finance,19.555,40.05488,0.244,http://www.altisourceamc.com,https://ir.altisourceamc.com/investor-relations,02153X108,AAMC,B7GYFQ,VI02153X1080,2021/05/27,
AAME,Atlantic American Corporation,NASDAQ,Finance,3.7,75.53639,195.348,http://www.atlam.com,https://atlam.gcs-web.com/financial-information/annual-reports,48209100,AAME,206116,US0482091008,2021/05/27,
AAN,Aaron's Company Inc,NYSE,Consumer Cyclicals,25.54,873.5934,1734.919,http://www.aarons.com,http://www.investor.aarons.com/overview/default.aspx,00258W108,AAN,BLFGN9,US00258W1080,2021/05/27,
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,7.89,210.6594,234.623,http://www.ao-inc.com,http://investors.ao-inc.com/,03823U102,AAOI,BDW0D0,US03823U1025,2021/05/27,
AAON,"AAON, Inc.",NASDAQ,Industrials,69.51,3643.116,514.551,http://www.aaon.com,http://www.aaon.com/Investors,360206,AAON,226813,US0003602069,2021/05/27,
AAP,"Advance Auto Parts, Inc.",NYSE,Consumer Cyclicals,192.92,12623.11,10106.32,http://www.advanceautoparts.com,https://ir.advanceautoparts.com/investors/overview/default.aspx,00751Y106,AAP,282201,US00751Y1064,2021/05/27,
AAPL,Apple Inc.,NASDAQ,Technology,134.16,2252291,293971,http://www.apple.com,http://investor.apple.com/investor-relations/default.aspx,37833100,AAPL,204625,US0378331005,2021/05/27,
AAQC.U,Accelerate Acquisition Corp. Units Cons of 1 Sh -A- + 1/3 Wt 15.03.28,NYSE,Finance,10.03,401.2,0,http://www.xlr8ac.com,#N/A,00439D201,AAQC.U,BNKFML,US00439D2018,2021/05/27,
AAT,"American Assets Trust, Inc.",NYSE,Finance,33.6,2031.869,358.035,http://www.americanassetstrust.com,http://ir.americanassetstrust.com/investor-overview,24013104,AAT,B3NTLD,US0240131047,2021/05/27,
AAWW,"Atlas Air Worldwide Holdings, Inc.",NASDAQ,Industrials,66.87,1925.705,3211.116,http://www.atlasair.com,http://www.atlasair.com/holdings/investor-information.html,49164205,AAWW,B01Z8P,US0491642056,2021/05/27,
AB,AllianceBernstein Holding L.P.,NYSE,Finance,40.12,3944.717,0,http://www.alliancebernstein.com,http://www.alliancebernstein.com/corporate/investor-relations/home.htm,01881G106,AB,201755,US01881G1067,2021/05/27,
